user_id,full_name,email,tags,addresses,profile,recent_activities
11,Brianna Graves,autumnlewis@example.com,"[""best"", ""enjoy"", ""something"", ""note""]","[{""street"": ""50638 Brian Trace Suite 436"", ""city"": ""South Meganburgh"", ""country"": ""Togo"", ""is_primary"": true}, {""street"": ""24237 Mitchell Shoal Apt. 224"", ""city"": ""Kevinton"", ""country"": ""Kuwait"", ""is_primary"": true}, {""street"": ""5789 Keith Trafficway Suite 195"", ""city"": ""Holtbury"", ""country"": ""New Zealand"", ""is_primary"": true}]","{""age"": 68, ""department"": ""HR"", ""salary"": 33558.89, ""skills"": [""Doctor, general practice"", ""Immigration officer"", ""Dentist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-15T01:49:21""}, {""type"": ""login"", ""timestamp"": ""2025-07-05T13:08:58""}]"
12,Shannon Nelson,igomez@example.com,"[""sure"", ""save""]","[{""street"": ""056 Lopez Harbor Suite 581"", ""city"": ""Peterside"", ""country"": ""British Virgin Islands"", ""is_primary"": true}, {""street"": ""955 Cummings Plains Apt. 435"", ""city"": ""Port Austinfurt"", ""country"": ""Norfolk Island"", ""is_primary"": false}, {""street"": ""082 Doyle Spur Suite 384"", ""city"": ""Reneechester"", ""country"": ""Cambodia"", ""is_primary"": true}]","{""age"": 32, ""department"": ""Marketing"", ""salary"": 85008.35, ""skills"": [""Market researcher"", ""Licensed conveyancer"", ""Editor, film/video"", ""Hospital doctor""]}",[]
13,Haley Wiggins,william31@example.net,"[""hope"", ""next""]","[{""street"": ""05336 Ramirez Throughway"", ""city"": ""Alexandriaport"", ""country"": ""Dominican Republic"", ""is_primary"": false}, {""street"": ""9248 Phillips Park"", ""city"": ""South Jamesfort"", ""country"": ""Slovakia (Slovak Republic)"", ""is_primary"": false}]","{""age"": 19, ""department"": ""Engineering"", ""salary"": 78755.92, ""skills"": [""Water quality scientist"", ""Office manager"", ""Press photographer""]}","[{""type"": ""edit"", ""timestamp"": ""2025-04-26T21:18:00""}, {""type"": ""login"", ""timestamp"": ""2025-01-25T07:07:51""}]"
14,Robert Smith,vcruz@example.org,"[""likely"", ""single""]","[{""street"": ""083 Rivers Fields Apt. 542"", ""city"": ""Jennifermouth"", ""country"": ""Madagascar"", ""is_primary"": false}]","{""age"": 39, ""department"": ""HR"", ""salary"": 128235.61, ""skills"": [""Agricultural engineer"", ""Presenter, broadcasting"", ""Engineer, maintenance""]}","[{""type"": ""purchase"", ""amount"": 239.13, ""currency"": ""USD""}, {""type"": ""login"", ""timestamp"": ""2025-07-30T03:42:07""}]"
15,Renee Garza,tcarlson@example.com,"[""consider"", ""return""]","[{""street"": ""74177 Salinas Springs"", ""city"": ""Josephview"", ""country"": ""Sao Tome and Principe"", ""is_primary"": true}, {""street"": ""09579 Cole Extension"", ""city"": ""Port Thomas"", ""country"": ""Central African Republic"", ""is_primary"": false}, {""street"": ""43010 Fox Mill Apt. 874"", ""city"": ""Danielberg"", ""country"": ""Paraguay"", ""is_primary"": false}]","{""age"": 39, ""department"": ""Finance"", ""salary"": 50275.18, ""skills"": [""Seismic interpreter"", ""Exhibition designer"", ""Accounting technician""]}","[{""type"": ""view"", ""timestamp"": ""2025-10-21T06:34:25""}]"
16,Michael Smith,brandy77@example.com,"[""new"", ""new""]","[{""street"": ""0390 Campbell Stream Apt. 273"", ""city"": ""North David"", ""country"": ""Vanuatu"", ""is_primary"": true}, {""street"": ""1262 Evelyn Unions"", ""city"": ""New Andrewtown"", ""country"": ""Grenada"", ""is_primary"": true}, {""street"": ""31756 Garcia Brook"", ""city"": ""Medinaland"", ""country"": ""Chad"", ""is_primary"": false}]","{""age"": 69, ""department"": ""Sales"", ""salary"": 87362.1, ""skills"": [""Accountant, chartered certified"", ""Advertising art director""]}",[]
17,Jimmy Chan,jonathanshaw@example.com,"[""fine"", ""discussion"", ""respond""]","[{""street"": ""696 Andrea Junction Apt. 605"", ""city"": ""Terrellhaven"", ""country"": ""Antarctica (the territory South of 60 deg S)"", ""is_primary"": false}, {""street"": ""40178 John Plaza Apt. 727"", ""city"": ""Michaelland"", ""country"": ""Belgium"", ""is_primary"": true}, {""street"": ""529 Lisa Unions Suite 741"", ""city"": ""Michaelmouth"", ""country"": ""Honduras"", ""is_primary"": false}]","{""age"": 31, ""department"": ""HR"", ""salary"": 38223.7, ""skills"": [""Scientist, research (maths)"", ""Barista"", ""Publishing rights manager""]}","[{""type"": ""login"", ""timestamp"": ""2025-07-25T05:45:59""}, {""type"": ""view"", ""timestamp"": ""2025-06-26T09:55:41""}, {""type"": ""view"", ""timestamp"": ""2025-01-07T03:59:18""}]"
18,Scott Adams,lori78@example.org,"[""responsibility"", ""tend""]","[{""street"": ""222 Ellis Plains"", ""city"": ""South Brian"", ""country"": ""Czech Republic"", ""is_primary"": true}, {""street"": ""4742 Benson Branch"", ""city"": ""South Joy"", ""country"": ""Faroe Islands"", ""is_primary"": false}]","{""age"": 38, ""department"": ""HR"", ""salary"": 87504.87, ""skills"": [""Trade union research officer""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-09T16:45:11""}]"
19,Kaitlyn Koch,smithgerald@example.org,"[""property"", ""television"", ""remember"", ""ball""]","[{""street"": ""061 Gloria Stravenue Suite 191"", ""city"": ""Jacksonhaven"", ""country"": ""Myanmar"", ""is_primary"": false}, {""street"": ""272 Wise Throughway"", ""city"": ""Amyland"", ""country"": ""Estonia"", ""is_primary"": false}]","{""age"": 60, ""department"": ""HR"", ""salary"": 54440.8, ""skills"": [""Hydrologist"", ""Engineer, technical sales"", ""Financial planner"", ""Designer, graphic""]}","[{""type"": ""edit"", ""timestamp"": ""2025-08-03T03:55:21""}]"
20,David Brandt,alexanderaustin@example.net,"[""baby"", ""their""]","[{""street"": ""5724 Thomas Pines Suite 192"", ""city"": ""Johnsonberg"", ""country"": ""United Kingdom"", ""is_primary"": false}, {""street"": ""853 Jacob Keys"", ""city"": ""New Miguel"", ""country"": ""Thailand"", ""is_primary"": true}, {""street"": ""902 Ward Rapids"", ""city"": ""Port Kyleport"", ""country"": ""Sao Tome and Principe"", ""is_primary"": false}]","{""age"": 64, ""department"": ""Sales"", ""salary"": 96841.19, ""skills"": [""Multimedia programmer"", ""Civil Service fast streamer"", ""Biochemist, clinical""]}","[{""type"": ""purchase"", ""amount"": 547.65, ""currency"": ""EUR""}]"
21,Christian Roberts,todd74@example.org,"[""hundred"", ""create"", ""age"", ""bank"", ""dark""]","[{""street"": ""776 Schmidt Passage"", ""city"": ""Robertchester"", ""country"": ""Guinea"", ""is_primary"": true}, {""street"": ""2528 Perry Shore"", ""city"": ""South Alan"", ""country"": ""Mali"", ""is_primary"": true}]","{""age"": 69, ""department"": ""Engineering"", ""salary"": 115996.04, ""skills"": [""Agricultural consultant"", ""Community pharmacist""]}",[]
22,Michael Harris,wdavis@example.net,"[""figure"", ""add"", ""agent""]","[{""street"": ""5103 Angela Ridge"", ""city"": ""Adamsberg"", ""country"": ""Armenia"", ""is_primary"": false}]","{""age"": 70, ""department"": ""Finance"", ""salary"": 132599.47, ""skills"": [""Freight forwarder"", ""Development worker, community""]}","[{""type"": ""edit"", ""timestamp"": ""2025-03-08T09:50:18""}, {""type"": ""edit"", ""timestamp"": ""2025-05-29T21:45:00""}, {""type"": ""view"", ""timestamp"": ""2025-01-16T08:41:55""}]"
23,Chad Davis,jimenezlori@example.net,"[""tough"", ""probably"", ""lay"", ""southern""]","[{""street"": ""61737 Davis Motorway Suite 566"", ""city"": ""Smithburgh"", ""country"": ""Lao People's Democratic Republic"", ""is_primary"": false}]","{""age"": 42, ""department"": ""Sales"", ""salary"": 52716.05, ""skills"": [""Water engineer""]}",[]
24,Pedro Robinson,martinezjessica@example.net,"[""character"", ""office"", ""base"", ""resource""]","[{""street"": ""9725 Michael Underpass"", ""city"": ""West Blakebury"", ""country"": ""Comoros"", ""is_primary"": true}, {""street"": ""5023 Renee Path"", ""city"": ""Lake Johnchester"", ""country"": ""Cameroon"", ""is_primary"": true}]","{""age"": 23, ""department"": ""HR"", ""salary"": 112064.06, ""skills"": [""Materials engineer"", ""Surveyor, planning and development""]}",[]
25,Jacqueline Hoover,sandersmichael@example.com,"[""give"", ""discussion""]","[{""street"": ""6588 Adrienne Islands"", ""city"": ""West Hannah"", ""country"": ""Niger"", ""is_primary"": true}]","{""age"": 58, ""department"": ""Sales"", ""salary"": 66054.14, ""skills"": [""Insurance account manager"", ""Naval architect""]}","[{""type"": ""login"", ""timestamp"": ""2025-02-04T18:32:16""}, {""type"": ""login"", ""timestamp"": ""2025-06-11T08:41:01""}, {""type"": ""view"", ""timestamp"": ""2025-06-28T20:18:46""}]"
26,Stephen Nelson,andrea16@example.net,"[""decide"", ""throw"", ""just""]","[{""street"": ""30632 Elizabeth Lakes Apt. 214"", ""city"": ""Michaelhaven"", ""country"": ""Micronesia"", ""is_primary"": true}, {""street"": ""1442 Rogers Drive Suite 354"", ""city"": ""Morriston"", ""country"": ""Poland"", ""is_primary"": true}]","{""age"": 30, ""department"": ""Marketing"", ""salary"": 51056.69, ""skills"": [""Copywriter, advertising"", ""Air broker""]}","[{""type"": ""purchase"", ""amount"": 515.39, ""currency"": ""EUR""}]"
27,Zachary Mcbride,mary54@example.net,"[""best"", ""policy"", ""believe""]","[{""street"": ""259 Tracy Walks"", ""city"": ""Mariashire"", ""country"": ""Tanzania"", ""is_primary"": false}, {""street"": ""04601 Berger Springs Suite 992"", ""city"": ""Cheyennefurt"", ""country"": ""Cape Verde"", ""is_primary"": false}]","{""age"": 58, ""department"": ""Sales"", ""salary"": 47764.72, ""skills"": [""Theme park manager"", ""Historic buildings inspector/conservation officer""]}","[{""type"": ""login"", ""timestamp"": ""2025-03-18T07:23:03""}, {""type"": ""view"", ""timestamp"": ""2025-06-13T20:52:59""}, {""type"": ""edit"", ""timestamp"": ""2025-08-08T12:02:51""}]"
28,Jason Johnson,jwilliams@example.org,"[""class"", ""degree""]","[{""street"": ""948 Harrison Isle Suite 691"", ""city"": ""Robertmouth"", ""country"": ""Guadeloupe"", ""is_primary"": true}]","{""age"": 34, ""department"": ""Sales"", ""salary"": 135461.8, ""skills"": [""Scientist, audiological"", ""Designer, jewellery"", ""Media buyer"", ""Aid worker""]}","[{""type"": ""edit"", ""timestamp"": ""2025-07-17T01:23:02""}, {""type"": ""purchase"", ""amount"": 896.36, ""currency"": ""EUR""}]"
29,Benjamin Ramirez,nicholaswilcox@example.net,"[""your"", ""land"", ""important""]","[{""street"": ""729 Melanie Village Apt. 269"", ""city"": ""Powellland"", ""country"": ""Nicaragua"", ""is_primary"": false}, {""street"": ""766 Williams Curve Apt. 439"", ""city"": ""Lake Karen"", ""country"": ""Georgia"", ""is_primary"": false}, {""street"": ""046 Brandon Mountains"", ""city"": ""Harriston"", ""country"": ""Tajikistan"", ""is_primary"": false}]","{""age"": 20, ""department"": ""Marketing"", ""salary"": 101124.03, ""skills"": [""Commercial art gallery manager"", ""Building services engineer""]}","[{""type"": ""login"", ""timestamp"": ""2025-01-09T10:44:38""}]"
30,Darryl Taylor,evansmichelle@example.net,"[""fact"", ""money"", ""could"", ""various"", ""require""]","[{""street"": ""554 Carrillo Knoll"", ""city"": ""Simpsonport"", ""country"": ""Egypt"", ""is_primary"": false}, {""street"": ""784 Kenneth Rapid"", ""city"": ""New Nicoleshire"", ""country"": ""Congo"", ""is_primary"": false}]","{""age"": 54, ""department"": ""Engineering"", ""salary"": 61976.27, ""skills"": [""Warehouse manager"", ""Chief Financial Officer"", ""Armed forces training and education officer"", ""Designer, interior/spatial""]}","[{""type"": ""login"", ""timestamp"": ""2025-04-22T10:59:48""}, {""type"": ""view"", ""timestamp"": ""2025-03-17T12:42:16""}]"
31,Jennifer Logan,dawnmartin@example.com,"[""teacher"", ""knowledge"", ""message"", ""training"", ""couple""]","[{""street"": ""051 Middleton Corners"", ""city"": ""Lake Paulstad"", ""country"": ""Central African Republic"", ""is_primary"": false}, {""street"": ""681 Hernandez Groves Apt. 296"", ""city"": ""South Rachel"", ""country"": ""Luxembourg"", ""is_primary"": false}, {""street"": ""6137 Bailey Ranch Suite 549"", ""city"": ""Kelseyburgh"", ""country"": ""Trinidad and Tobago"", ""is_primary"": false}]","{""age"": 67, ""department"": ""HR"", ""salary"": 84821.15, ""skills"": [""Astronomer""]}",[]
32,Hector Beck,zsingh@example.net,"[""how"", ""light"", ""garden"", ""work"", ""who""]","[{""street"": ""5733 Thornton Stream Apt. 946"", ""city"": ""Richardborough"", ""country"": ""Morocco"", ""is_primary"": true}, {""street"": ""701 Jones Haven Apt. 596"", ""city"": ""East Jeremyburgh"", ""country"": ""Angola"", ""is_primary"": false}]","{""age"": 67, ""department"": ""HR"", ""salary"": 33244.49, ""skills"": [""Programmer, multimedia"", ""Dramatherapist"", ""Radio producer""]}","[{""type"": ""view"", ""timestamp"": ""2025-07-21T18:51:11""}, {""type"": ""view"", ""timestamp"": ""2025-04-17T07:22:16""}]"
33,Lindsay Galvan,brookskiara@example.net,"[""development"", ""role""]","[{""street"": ""06307 Christian Gardens"", ""city"": ""Port Alexanderfurt"", ""country"": ""Congo"", ""is_primary"": true}, {""street"": ""8547 Suzanne Village Apt. 980"", ""city"": ""Angelamouth"", ""country"": ""Morocco"", ""is_primary"": true}, {""street"": ""95345 Henderson Fields"", ""city"": ""Martinezland"", ""country"": ""Micronesia"", ""is_primary"": true}]","{""age"": 30, ""department"": ""Sales"", ""salary"": 46775.77, ""skills"": [""Therapist, art"", ""Architect"", ""Customer service manager""]}","[{""type"": ""edit"", ""timestamp"": ""2025-04-09T10:37:53""}]"
34,James Ross,robertsmolly@example.com,"[""health"", ""base"", ""before"", ""research"", ""fish""]","[{""street"": ""1447 Haley Manor"", ""city"": ""Petersonport"", ""country"": ""New Zealand"", ""is_primary"": true}]","{""age"": 57, ""department"": ""Engineering"", ""salary"": 122820.3, ""skills"": [""Geologist, engineering""]}","[{""type"": ""login"", ""timestamp"": ""2025-03-13T17:08:14""}, {""type"": ""purchase"", ""amount"": 567.34, ""currency"": ""USD""}, {""type"": ""login"", ""timestamp"": ""2025-07-02T11:01:39""}]"
35,Emily Scott,ycontreras@example.net,"[""police"", ""friend"", ""message"", ""only""]","[{""street"": ""47585 Joseph Glen Suite 981"", ""city"": ""Maryburgh"", ""country"": ""Burkina Faso"", ""is_primary"": false}, {""street"": ""47234 Clark Drive Apt. 337"", ""city"": ""Sullivanport"", ""country"": ""Namibia"", ""is_primary"": true}, {""street"": ""306 Garrison Row Suite 846"", ""city"": ""Robertville"", ""country"": ""Georgia"", ""is_primary"": true}]","{""age"": 66, ""department"": ""Sales"", ""salary"": 38652.32, ""skills"": [""Radiation protection practitioner""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-07T14:12:50""}, {""type"": ""login"", ""timestamp"": ""2025-10-12T21:11:03""}]"
36,Brenda Day,iharrison@example.com,"[""surface"", ""control"", ""per"", ""part""]","[{""street"": ""0706 Fernandez Plain Apt. 596"", ""city"": ""East Carrie"", ""country"": ""Sao Tome and Principe"", ""is_primary"": true}, {""street"": ""478 Angela Springs Suite 116"", ""city"": ""Chanbury"", ""country"": ""United Arab Emirates"", ""is_primary"": false}, {""street"": ""16857 Guzman Corner Apt. 385"", ""city"": ""Port Mark"", ""country"": ""China"", ""is_primary"": true}]","{""age"": 35, ""department"": ""Finance"", ""salary"": 143540.01, ""skills"": [""Geophysical data processor"", ""Engineer, automotive"", ""Engineer, land"", ""Commercial horticulturist""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-08T08:11:23""}]"
37,John Anderson,robertdennis@example.com,"[""without"", ""change""]","[{""street"": ""33420 Hill Harbor Apt. 013"", ""city"": ""Sandersview"", ""country"": ""Iran"", ""is_primary"": true}]","{""age"": 74, ""department"": ""Sales"", ""salary"": 81912.86, ""skills"": [""Passenger transport manager"", ""Theatre manager"", ""Media buyer"", ""Research scientist (medical)""]}","[{""type"": ""login"", ""timestamp"": ""2025-01-06T14:02:29""}, {""type"": ""purchase"", ""amount"": 732.91, ""currency"": ""GBP""}, {""type"": ""login"", ""timestamp"": ""2025-03-16T22:14:29""}]"
38,Bryan Taylor,smithapril@example.net,"[""my"", ""model""]","[{""street"": ""9732 Rhodes Estate Apt. 590"", ""city"": ""Alyssaside"", ""country"": ""Solomon Islands"", ""is_primary"": true}]","{""age"": 32, ""department"": ""Engineering"", ""salary"": 134793.26, ""skills"": [""Prison officer"", ""Fashion designer""]}","[{""type"": ""edit"", ""timestamp"": ""2025-03-31T15:37:06""}, {""type"": ""purchase"", ""amount"": 388.34, ""currency"": ""EUR""}]"
39,Julie Stuart,ericcook@example.org,"[""upon"", ""boy"", ""customer"", ""great""]","[{""street"": ""7494 Valentine Forge"", ""city"": ""West Catherine"", ""country"": ""Saint Pierre and Miquelon"", ""is_primary"": false}, {""street"": ""518 Stephen Common Apt. 180"", ""city"": ""Avilaburgh"", ""country"": ""Grenada"", ""is_primary"": true}]","{""age"": 61, ""department"": ""Marketing"", ""salary"": 62037.32, ""skills"": [""Surveyor, quantity"", ""Estate agent"", ""Manufacturing systems engineer"", ""Advertising account executive""]}","[{""type"": ""edit"", ""timestamp"": ""2025-01-09T01:09:22""}, {""type"": ""purchase"", ""amount"": 916.44, ""currency"": ""GBP""}, {""type"": ""login"", ""timestamp"": ""2025-03-09T14:04:01""}]"
40,James Jackson,raymond82@example.net,"[""join"", ""instead"", ""character"", ""goal"", ""body""]","[{""street"": ""314 Lopez Squares"", ""city"": ""Thomastown"", ""country"": ""Germany"", ""is_primary"": false}, {""street"": ""765 Shannon Crossing"", ""city"": ""Camachotown"", ""country"": ""Guinea"", ""is_primary"": false}]","{""age"": 39, ""department"": ""HR"", ""salary"": 46351.22, ""skills"": [""Insurance broker"", ""Higher education careers adviser"", ""Forest/woodland manager"", ""Furniture conservator/restorer""]}","[{""type"": ""view"", ""timestamp"": ""2025-03-31T11:57:54""}]"
41,Jason Webb,dominique03@example.org,"[""staff"", ""become"", ""pay""]","[{""street"": ""745 Audrey Row Apt. 291"", ""city"": ""New Ann"", ""country"": ""Guatemala"", ""is_primary"": false}, {""street"": ""707 Shields Estates Suite 656"", ""city"": ""Deborahberg"", ""country"": ""Vietnam"", ""is_primary"": true}, {""street"": ""08115 Fitzgerald Avenue Suite 813"", ""city"": ""Port Joshuaton"", ""country"": ""Jordan"", ""is_primary"": false}]","{""age"": 46, ""department"": ""HR"", ""salary"": 144074.12, ""skills"": [""Fish farm manager""]}","[{""type"": ""view"", ""timestamp"": ""2025-08-31T13:46:52""}, {""type"": ""purchase"", ""amount"": 508.44, ""currency"": ""USD""}]"
42,Patricia Doyle,jeffrey08@example.com,"[""audience"", ""wear"", ""little"", ""very"", ""white""]","[{""street"": ""041 Joshua Plain"", ""city"": ""Lake Stephenland"", ""country"": ""Guatemala"", ""is_primary"": true}]","{""age"": 72, ""department"": ""Engineering"", ""salary"": 140724.65, ""skills"": [""Social worker"", ""Warden/ranger""]}","[{""type"": ""edit"", ""timestamp"": ""2025-02-08T20:39:56""}, {""type"": ""purchase"", ""amount"": 260.89, ""currency"": ""GBP""}, {""type"": ""edit"", ""timestamp"": ""2025-06-24T16:02:34""}]"
43,Gina Estrada,tiffanyblackwell@example.org,"[""business"", ""important"", ""cover""]","[{""street"": ""30072 Edward Park Suite 579"", ""city"": ""Nicholsside"", ""country"": ""Iraq"", ""is_primary"": true}, {""street"": ""3716 Trevino Cliff"", ""city"": ""North Mariabury"", ""country"": ""Spain"", ""is_primary"": true}, {""street"": ""42163 Angela Fords"", ""city"": ""Blackfurt"", ""country"": ""Russian Federation"", ""is_primary"": true}]","{""age"": 67, ""department"": ""Marketing"", ""salary"": 83065.28, ""skills"": [""Engineer, civil (contracting)"", ""Clinical psychologist""]}",[]
44,Samuel Lynch,thomas01@example.org,"[""ask"", ""most"", ""building""]","[{""street"": ""91146 Mary Streets Suite 006"", ""city"": ""Harringtonville"", ""country"": ""Liechtenstein"", ""is_primary"": true}]","{""age"": 27, ""department"": ""Sales"", ""salary"": 42005.08, ""skills"": [""Dispensing optician"", ""Personnel officer"", ""Printmaker"", ""Dentist""]}","[{""type"": ""view"", ""timestamp"": ""2025-07-06T02:50:25""}]"
45,Alexis Salas,igreen@example.com,"[""within"", ""stay"", ""one"", ""must""]","[{""street"": ""7089 Mccarthy Pine Apt. 141"", ""city"": ""Lake Kristenland"", ""country"": ""Zambia"", ""is_primary"": false}, {""street"": ""74442 Kelly Rapid"", ""city"": ""New Daniellefurt"", ""country"": ""Holy See (Vatican City State)"", ""is_primary"": true}]","{""age"": 57, ""department"": ""Finance"", ""salary"": 128736.98, ""skills"": [""Designer, furniture"", ""Designer, ceramics/pottery"", ""Community arts worker"", ""Race relations officer""]}","[{""type"": ""login"", ""timestamp"": ""2025-09-01T02:37:19""}, {""type"": ""view"", ""timestamp"": ""2025-05-17T04:20:15""}, {""type"": ""purchase"", ""amount"": 569.73, ""currency"": ""USD""}]"
46,Kenneth Burton,rogerhenderson@example.com,"[""story"", ""around""]","[{""street"": ""9400 Chelsea Alley"", ""city"": ""Jennymouth"", ""country"": ""Gibraltar"", ""is_primary"": true}, {""street"": ""834 Williams Mountains"", ""city"": ""South Edwardbury"", ""country"": ""Namibia"", ""is_primary"": false}]","{""age"": 26, ""department"": ""Marketing"", ""salary"": 96972.87, ""skills"": [""Administrator"", ""Public affairs consultant""]}","[{""type"": ""login"", ""timestamp"": ""2025-05-16T05:03:46""}]"
